date,r122up030,r122up070,r122up100,r122uq1,r122uq2,r122uq3,r122uq4,r122uq5,r122ud01,r122ud02,r122ud03,r122ud04,r122ud05,r122ud06,r122ud07,r122ud08,r122ud09,r122ud10,max1up030,max1up070,max1up100,max1uq1,max1uq2,max1uq3,max1uq4,max1uq5,max1ud01,max1ud02,max1ud03,max1ud04,max1ud05,max1ud06,max1ud07,max1ud08,max1ud09,max1ud10,r122cmax1c11,r122cmax1c12,r122cmax1c13,r122cmax1c14,r122cmax1c15,r122cmax1c21,r122cmax1c22,r122cmax1c23,r122cmax1c24,r122cmax1c25,r122cmax1c31,r122cmax1c32,r122cmax1c33,r122cmax1c34,r122cmax1c35,r122cmax1c41,r122cmax1c42,r122cmax1c43,r122cmax1c44,r122cmax1c45,r122cmax1c51,r122cmax1c52,r122cmax1c53,r122cmax1c54,r122cmax1c55,n122up030,n122up070,n122up100,n122uq1,n122uq2,n122uq3,n122uq4,n122uq5,n122ud01,n122ud02,n122ud03,n122ud04,n122ud05,n122ud06,n122ud07,n122ud08,n122ud09,n122ud10,nax1up030,nax1up070,nax1up100,nax1uq1,nax1uq2,nax1uq3,nax1uq4,nax1uq5,nax1ud01,nax1ud02,nax1ud03,nax1ud04,nax1ud05,nax1ud06,nax1ud07,nax1ud08,nax1ud09,nax1ud10,n122cmax1c11,n122cmax1c12,n122cmax1c13,n122cmax1c14,n122cmax1c15,n122cmax1c21,n122cmax1c22,n122cmax1c23,n122cmax1c24,n122cmax1c25,n122cmax1c31,n122cmax1c32,n122cmax1c33,n122cmax1c34,n122cmax1c35,n122cmax1c41,n122cmax1c42,n122cmax1c43,n122cmax1c44,n122cmax1c45,n122cmax1c51,n122cmax1c52,n122cmax1c53,n122cmax1c54,n122cmax1c55
19260227,,,,,,,,,,,,,,,,,,,-0.0206310400722,-0.0457054346784,-0.0646815664082,-0.0203110533825,-0.0294910499709,-0.0540767149036,-0.0414139653122,-0.0875616229287,-0.0178436048271,-0.025094131649,-0.021689060387,-0.0385182862043,-0.0512827428575,-0.0585829183747,-0.0410829366732,-0.0420980195468,-0.1371063607053,0.01643389602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,199,145,99,97,101,97,96,50,49,47,50,51,50,48,49,49,47,,,,,,,,,,,,,,,,,,,,,,,,,
19260331,,,,,,,,,,,,,,,,,,,-0.0515054883405,-0.0804455830748,-0.0944092210633,-0.0448322021634,-0.0847428084242,-0.0854951983137,-0.0854962959804,-0.0782027865217,-0.0428854922865,-0.047898828782,-0.0907589200543,-0.0786751839285,-0.0713278073479,-0.1060013364951,-0.0739038885294,-0.1148963602706,-0.0671840201414,-0.1079251571061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,197,149,101,99,101,96,99,48,53,49,50,49,52,46,50,51,48,,,,,,,,,,,,,,,,,,,,,,,,,
19260430,,,,,,,,,,,,,,,,,,,0.03587361447118,0.03631885046276,0.04449564410983,0.02882885981052,0.05186749390058,0.0276299657558,0.04037864106958,0.04648820260936,0.02433419179944,0.03454548264964,0.05317012557737,0.04947723815184,0.04111285771852,0.01295696094628,0.03973189205777,0.04148015760569,0.06091631472098,0.02586340827934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,199,150,104,95,100,102,99,50,54,47,48,51,49,51,51,51,48,,,,,,,,,,,,,,,,,,,,,,,,,
19260528,,,,,,,,,,,,,,,,,,,0.0172792417099,0.00024798229501,0.02626045243204,0.02085176417691,0.00703797245958,-0.0000709298445,0.00053025633989,0.02273106916115,0.01883178375499,0.02360467674549,0.00590426018433,0.00860619018966,-0.0015869582342,0.00181545812745,-0.0116626294076,0.03255716203824,0.02653015802249,0.00942698946339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,199,154,99,100,100,103,101,50,49,51,49,50,50,50,53,53,48,,,,,,,,,,,,,,,,,,,,,,,,,
19260630,,,,,,,,,,,,,,,,,,,0.0579275134994,0.0503027933184,0.04834538606947,0.06907585821385,0.02706606218006,0.06402783809994,0.04856738684378,0.06252710506226,0.04942234522939,0.09357829501885,0.02805602702654,0.02577654558458,0.06645568080759,0.06114665043428,0.05606629832569,0.03559712922302,0.07857549664538,0.00899300067631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,205,151,103,98,107,101,99,52,51,49,49,51,56,49,52,52,47,,,,,,,,,,,,,,,,,,,,,,,,,
19260731,,,,,,,,,,,,,,,,,,,0.02481555960147,0.04273021916585,0.02246994647973,0.02464816843572,0.02250813962331,0.07429747916655,0.01937056189235,0.01716256159105,0.0111333648943,0.04950195923358,0.02549966422699,0.0206490459776,0.09356933709974,0.04033732221465,0.0144770086505,0.03032956671407,-0.0245715569007,0.04761674768736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,198,152,96,101,96,105,99,48,48,51,50,47,49,52,53,51,48,,,,,,,,,,,,,,,,,,,,,,,,,
19260831,,,,,,,,,,,,,,,,,,,0.03053964558516,0.02495233044845,0.03122602036867,0.03295262349322,0.02953161875488,0.02482946824989,0.02644327530271,-0.0029537567999,0.03641480865602,0.02669775509211,0.02455437200753,0.03531783688059,0.03713259711723,0.00977089458133,0.00024053393977,0.04064696729602,-0.0004509531413,-0.0091626897932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,203,152,99,98,104,103,99,51,48,49,49,52,52,50,53,49,50,,,,,,,,,,,,,,,,,,,,,,,,,
19260930,,,,,,,,,,,,,,,,,,,0.00616998715114,-0.0067128944444,0.05471135158924,0.00619214587801,0.00158390312554,-0.0063836141147,0.0479507862767,-0.0270347114808,0.0131321301488,-0.0017577063949,0.00607526334185,-0.0029870393923,-0.009438792824,-0.0021954557871,-0.0169910443774,0.08821344725574,-0.0291837192356,-0.0254159838267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,211,151,103,101,106,105,100,54,49,50,51,56,50,54,51,51,49,,,,,,,,,,,,,,,,,,,,,,,,,
19261030,,,,,,,,,,,,,,,,,,,-0.0169405447045,-0.0487869653671,-0.0231691848863,-0.017065867961,-0.0297832392542,-0.0416683179429,-0.0558936632159,-0.0323042082182,-0.0167746243434,-0.0175043298572,-0.0164394192761,-0.0412550739455,-0.0423689853793,-0.0408745531108,-0.0695056085238,-0.0104071201111,-0.0383548870341,-0.0131100853283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,209,151,102,102,102,105,102,51,51,51,51,51,51,56,49,52,50,,,,,,,,,,,,,,,,,,,,,,,,,
19261130,,,,,,,,,,,,,,,,,,,0.03127947011597,0.02516918623083,0.01992942022173,0.03420641398937,0.02953979402855,0.03431421446385,0.00127952844533,0.01197381713433,0.03587437032177,0.03141214664882,0.02382878177961,0.04043417687288,0.03443055943321,0.03421725528055,-0.0064823812202,0.03059757197077,0.0271185374212,-0.0209509661078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,206,155,103,106,103,104,102,52,51,54,52,51,52,51,53,52,50,,,,,,,,,,,,,,,,,,,,,,,,,
